Account Number,Account Type code,Account Description,Interest Rates,Margin,Periodic cap,Periodic floor,Life ceiling,Life floor,Origination date,Maturity date,Term,Last renewal date,Next renewal date,Payment date,Due date,Payment type,Accrual basis,Rate index code,Repricing frequency,Payment frequency,Percent owned,Rate type
ACCT3433332,ATC09,Construction Loan,2.85,0.89,1.58,1.98,12.8,1.49,2022-04-21,2046-04-15,24,2035-08-26,2036-08-25,2022-05-21,2022-05-26,Quarterly,30/360,LIBOR,,Monthly,0.3,Fixed
ACCT2831440,ATC03,Personal Loan,7.95,0.76,1.82,0.6,6.01,1.18,2007-12-07,2015-12-05,8,2009-06-25,2010-06-25,2008-01-06,2008-01-11,Annually,Actual/Actual,PRIME,,Quarterly,0.51,Fixed
ACCT6096857,ATC04,Student Loan,4.99,0.16,0.15,1.46,6.1,0.54,2021-09-07,2024-09-06,3,2024-08-17,2025-08-17,2021-10-07,2021-10-12,Monthly,Actual/Actual,SOFR,,Quarterly,0.92,Fixed
ACCT1597709,ATC02,Auto Loan,9.21,1.84,1,1.49,5.53,0.9,2008-10-02,2037-09-25,29,2025-12-09,2026-12-09,2008-11-01,2008-11-06,Monthly,30/360,PRIME,,Annually,0.49,Fixed
ACCT7021262,ATC07,Credit Line,6.02,2.08,1.9,1.6,12.08,1.73,2010-09-04,2027-08-31,17,2020-05-05,2021-05-05,2010-10-04,2010-10-09,Annually,30/360,SOFR,,Monthly,0.98,Fixed
ACCT4543030,ATC04,Student Loan,7.23,1.48,1.49,0.66,9.93,0.74,2012-04-24,2018-04-23,6,2016-11-08,2017-11-08,2012-05-24,2012-05-29,Quarterly,Actual/Actual,EURIBOR,Quarterly,Quarterly,0.19,Adjustable
ACCT1114848,ATC10,Agricultural Loan,6.67,0.43,1.85,2,9.68,1.4,2003-01-02,2008-12-31,6,2008-10-08,2009-10-08,2003-02-01,2003-02-06,Monthly,Actual/Actual,T-BILL,,Quarterly,0.84,Fixed
ACCT7784358,ATC08,Bridge Loan,5.72,1.71,1.3,0.93,8.97,0.25,2020-06-24,2039-06-20,19,2028-02-05,2029-02-04,2020-07-24,2020-07-29,Monthly,Actual/Actual,EURIBOR,,Annually,0.71,Fixed
ACCT7335021,ATC05,Business Loan,4.56,1.5,1.9,1.7,13.81,1.78,2013-12-06,2017-12-05,4,2015-12-13,2016-12-12,2014-01-05,2014-01-10,Quarterly,Actual/Actual,T-BILL,Quarterly,Semi-Annually,0.94,Adjustable
ACCT2953665,ATC02,Auto Loan,5.8,0.17,0.28,0.44,11.86,0.7,2006-07-11,2036-07-03,30,2030-10-08,2031-10-08,2006-08-10,2006-08-15,Quarterly,Actual/Actual,PRIME,,Semi-Annually,0.45,Fixed
ACCT1585600,ATC04,Student Loan,8.32,0.63,1.47,0.68,11.27,1.14,2007-06-13,2020-06-09,13,2013-06-10,2014-06-10,2007-07-13,2007-07-18,Monthly,30/360,LIBOR,Semi-Annually,Annually,0.92,Adjustable
ACCT5400590,ATC06,Home Equity Loan,4.52,1.33,0.63,0.5,11.34,1.15,2022-05-09,2032-05-06,10,2023-01-20,2024-01-20,2022-06-08,2022-06-13,Monthly,Actual/Actual,SOFR,,Annually,0.32,Fixed
ACCT7801235,ATC03,Personal Loan,8.05,1.06,0.16,1.34,14.3,1.2,2020-03-23,2026-03-22,6,2021-10-12,2022-10-12,2020-04-22,2020-04-27,Monthly,30/360,SOFR,Monthly,Quarterly,0.84,Adjustable
ACCT5269286,ATC03,Personal Loan,8.12,1.8,0.26,1.83,10.41,1.74,2019-06-06,2023-06-05,4,2021-06-24,2022-06-24,2019-07-06,2019-07-11,Annually,Actual/360,SOFR,Quarterly,Quarterly,0.12,Adjustable
ACCT3874303,ATC06,Home Equity Loan,6.8,1.82,0.15,0.65,13.88,1.25,2003-12-05,2026-11-29,23,2013-09-28,2014-09-28,2004-01-04,2004-01-09,Monthly,Actual/Actual,T-BILL,,Monthly,0.27,Fixed
ACCT3435332,ATC09,Construction Loan,6.93,2.25,1.34,1.09,14.56,0.21,2013-11-03,2021-11-01,8,2018-06-06,2019-06-06,2013-12-03,2013-12-08,Quarterly,30/360,LIBOR,Annually,Semi-Annually,0.13,Adjustable
ACCT5247163,ATC08,Bridge Loan,7.07,3.78,1.14,0.34,6.53,0.13,2013-01-13,2019-01-12,6,2018-10-26,2019-10-26,2013-02-12,2013-02-17,Annually,Actual/Actual,PRIME,Annually,Quarterly,0.45,Adjustable
ACCT4766414,ATC05,Business Loan,6.77,0.69,0.33,0.36,5.82,1.8,2002-03-30,2029-03-23,27,2004-09-14,2005-09-14,2002-04-29,2002-05-04,Monthly,Actual/360,LIBOR,,Semi-Annually,0.02,Fixed
ACCT9563652,ATC08,Bridge Loan,1.92,0.76,1.48,0.98,5.04,0.09,2010-04-29,2026-04-25,16,2017-02-12,2018-02-12,2010-05-29,2010-06-03,Monthly,Actual/Actual,EURIBOR,Monthly,Monthly,0.42,Adjustable
ACCT6293636,ATC04,Student Loan,5.87,0.42,0.2,1.82,9.79,1.16,2018-12-21,2023-12-20,5,2022-04-19,2023-04-19,2019-01-20,2019-01-25,Annually,Actual/360,EURIBOR,,Annually,0.87,Fixed
ACCT7796761,ATC05,Business Loan,3.77,1.76,1.14,1.39,12.47,1.05,2018-01-19,2031-01-16,13,2019-04-10,2020-04-09,2018-02-18,2018-02-23,Annually,Actual/360,PRIME,,Semi-Annually,0.67,Fixed
ACCT9507473,ATC05,Business Loan,5.84,1.53,0.77,1.05,10.59,1.98,2002-08-12,2031-08-05,29,2014-12-02,2015-12-02,2002-09-11,2002-09-16,Quarterly,Actual/360,LIBOR,Quarterly,Annually,0.33,Adjustable
ACCT4983190,ATC03,Personal Loan,9.56,1.78,0.43,1.69,5.92,0.93,2018-08-22,2032-08-18,14,2028-09-10,2029-09-10,2018-09-21,2018-09-26,Annually,30/360,SOFR,Monthly,Monthly,0.15,Adjustable
ACCT1400722,ATC09,Construction Loan,8.7,2.02,0.67,1.93,10.27,0.68,2018-07-01,2035-06-27,17,2026-11-18,2027-11-18,2018-07-31,2018-08-05,Annually,Actual/Actual,T-BILL,,Annually,0.92,Fixed
ACCT9470179,ATC02,Auto Loan,9.88,3.77,1.15,0.93,11.99,0.61,2012-12-16,2024-12-13,12,2021-06-26,2022-06-26,2013-01-15,2013-01-20,Quarterly,30/360,SOFR,,Semi-Annually,0.62,Fixed
ACCT6568399,ATC09,Construction Loan,2.65,0.5,0.5,0.45,14.21,1.71,2000-07-08,2030-07-01,30,2001-05-03,2002-05-03,2000-08-07,2000-08-12,Quarterly,Actual/Actual,EURIBOR,Monthly,Quarterly,0.1,Adjustable
ACCT8838992,ATC05,Business Loan,3.7,2.12,0.76,1.59,9.68,1.6,2012-04-03,2036-03-28,24,2034-10-31,2035-10-31,2012-05-03,2012-05-08,Monthly,Actual/Actual,EURIBOR,,Quarterly,0.47,Fixed
ACCT1555010,ATC08,Bridge Loan,1.71,0.57,1.74,1.38,12.89,0.87,2010-10-25,2039-10-18,29,2019-02-25,2020-02-25,2010-11-24,2010-11-29,Annually,Actual/360,SOFR,,Annually,0.78,Fixed
ACCT4875624,ATC09,Construction Loan,6.9,1.86,0.56,1.74,11.3,1.36,2007-07-28,2035-07-21,28,2016-05-12,2017-05-12,2007-08-27,2007-09-01,Annually,Actual/360,SOFR,,Quarterly,0.97,Fixed
ACCT5838700,ATC09,Construction Loan,6.46,0.45,1.52,1.26,13.5,0.63,2017-07-20,2019-07-20,2,2018-11-23,2019-11-23,2017-08-19,2017-08-24,Quarterly,Actual/360,LIBOR,Quarterly,Annually,0.75,Adjustable
ACCT2953600,ATC01,Mortgage Loan,8.76,0.13,0.45,1.61,8.2,1.11,2021-03-11,2042-03-06,21,2028-07-10,2029-07-10,2021-04-10,2021-04-15,Quarterly,Actual/360,T-BILL,Quarterly,Quarterly,0.24,Adjustable
ACCT7042217,ATC06,Home Equity Loan,3.13,4.14,1.76,1.22,12.94,0.04,2004-02-23,2019-02-19,15,2013-12-07,2014-12-07,2004-03-24,2004-03-29,Annually,Actual/360,EURIBOR,Annually,Quarterly,0.47,Adjustable
ACCT3329644,ATC08,Bridge Loan,5.73,2.34,1.94,0.66,14.91,1.9,2022-12-05,2023-12-05,1,2023-11-17,2024-11-16,2023-01-04,2023-01-09,Annually,Actual/360,EURIBOR,,Semi-Annually,0.05,Fixed
ACCT2844074,ATC08,Bridge Loan,5.83,4.88,0.74,1.52,6.49,1.77,2021-04-12,2029-04-10,8,2026-03-16,2027-03-16,2021-05-12,2021-05-17,Monthly,30/360,EURIBOR,,Semi-Annually,0.9,Fixed
ACCT1845410,ATC01,Mortgage Loan,5.96,3.89,1.68,1.25,7.52,1.12,2004-12-21,2028-12-15,24,2028-04-04,2029-04-04,2005-01-20,2005-01-25,Annually,Actual/360,SOFR,,Monthly,0.73,Fixed
ACCT6220480,ATC02,Auto Loan,8.19,1.31,0.57,0.3,14.19,0.95,2005-01-17,2031-01-11,26,2021-06-26,2022-06-26,2005-02-16,2005-02-21,Annually,Actual/Actual,T-BILL,,Semi-Annually,0.15,Fixed
ACCT1436132,ATC07,Credit Line,9.04,3.15,0.2,1.62,14.37,1.82,2004-07-17,2019-07-14,15,2015-02-07,2016-02-07,2004-08-16,2004-08-21,Quarterly,30/360,LIBOR,,Quarterly,0.38,Fixed
ACCT5356548,ATC10,Agricultural Loan,6.94,4.52,0.51,0.58,6.84,0.76,2015-03-20,2045-03-12,30,2018-02-11,2019-02-11,2015-04-19,2015-04-24,Annually,Actual/Actual,LIBOR,Semi-Annually,Semi-Annually,0.72,Adjustable
ACCT7636360,ATC03,Personal Loan,5.53,1.01,0.71,1.59,13.93,0.02,2001-10-21,2027-10-15,26,2009-05-07,2010-05-07,2001-11-20,2001-11-25,Quarterly,Actual/360,LIBOR,,Quarterly,0.81,Fixed
ACCT5683126,ATC01,Mortgage Loan,5.07,0.18,1.03,0.97,7.54,1.27,2011-01-28,2022-01-25,11,2021-04-13,2022-04-13,2011-02-27,2011-03-04,Quarterly,Actual/360,T-BILL,Semi-Annually,Annually,0.27,Adjustable
ACCT4872630,ATC10,Agricultural Loan,3.6,2.71,1.06,1.18,8.08,1.09,2014-01-16,2040-01-10,26,2029-05-14,2030-05-14,2014-02-15,2014-02-20,Monthly,30/360,SOFR,,Monthly,0.67,Fixed
ACCT4378250,ATC08,Bridge Loan,2.09,3.66,1.81,0.81,13.89,0.68,2012-04-23,2025-04-20,13,2020-07-14,2021-07-14,2012-05-23,2012-05-28,Quarterly,30/360,EURIBOR,Semi-Annually,Quarterly,0.82,Adjustable
ACCT5035718,ATC04,Student Loan,3.94,4.61,1.31,0.99,7.41,0.68,2005-06-24,2034-06-17,29,2012-06-01,2013-06-01,2005-07-24,2005-07-29,Quarterly,Actual/Actual,EURIBOR,Semi-Annually,Annually,0.36,Adjustable
ACCT2740079,ATC10,Agricultural Loan,3.1,1.39,1.15,1.26,7.35,0.97,2017-03-03,2038-02-26,21,2030-11-27,2031-11-27,2017-04-02,2017-04-07,Quarterly,30/360,EURIBOR,,Quarterly,0.62,Fixed
ACCT3495890,ATC05,Business Loan,4.37,0.95,0.72,0.68,6.18,0.7,2005-05-27,2020-05-23,15,2008-11-19,2009-11-19,2005-06-26,2005-07-01,Monthly,30/360,PRIME,,Annually,0.63,Fixed
ACCT1094371,ATC07,Credit Line,5.98,1.82,0.43,1.57,5.02,1.25,2004-10-31,2025-10-26,21,2016-09-03,2017-09-03,2004-11-30,2004-12-05,Annually,30/360,T-BILL,,Annually,0.05,Fixed
ACCT1110122,ATC08,Bridge Loan,4.91,4.44,0.96,1.89,13.96,0.27,2009-08-16,2020-08-13,11,2018-04-28,2019-04-28,2009-09-15,2009-09-20,Quarterly,Actual/360,LIBOR,Monthly,Quarterly,0.3,Adjustable
ACCT2886256,ATC07,Credit Line,1.6,1.01,0.36,0.59,5.99,0.44,2020-03-21,2039-03-17,19,2029-09-10,2030-09-10,2020-04-20,2020-04-25,Monthly,Actual/Actual,LIBOR,Semi-Annually,Semi-Annually,0.76,Adjustable
ACCT7846972,ATC05,Business Loan,5.65,0.15,0.11,1.27,5.06,0.6,2002-11-22,2007-11-21,5,2004-06-06,2005-06-06,2002-12-22,2002-12-27,Quarterly,Actual/Actual,LIBOR,,Semi-Annually,0.07,Fixed
ACCT8035884,ATC10,Agricultural Loan,9.11,4.4,0.88,1.74,7.32,0.08,2020-12-13,2043-12-08,23,2031-02-02,2032-02-02,2021-01-12,2021-01-17,Monthly,30/360,LIBOR,Monthly,Semi-Annually,0.46,Adjustable
ACCT2914117,ATC04,Student Loan,5.82,1.21,1.66,0.88,6.19,1.97,2009-03-29,2015-03-28,6,2014-05-24,2015-05-24,2009-04-28,2009-05-03,Annually,Actual/Actual,EURIBOR,Monthly,Annually,0.77,Adjustable
ACCT3169515,ATC05,Business Loan,7.02,1.31,0.75,1.81,6.56,0.2,2012-11-18,2022-11-16,10,2022-02-16,2023-02-16,2012-12-18,2012-12-23,Quarterly,30/360,SOFR,,Quarterly,0.67,Fixed
ACCT9840341,ATC03,Personal Loan,9.53,2.45,1.18,1.91,5.86,0.7,2022-03-28,2032-03-25,10,2026-10-06,2027-10-06,2022-04-27,2022-05-02,Annually,30/360,SOFR,Annually,Monthly,0.21,Adjustable
ACCT1271347,ATC06,Home Equity Loan,6.25,2.58,1.77,0.29,10.12,0.84,2020-07-03,2048-06-26,28,2044-11-26,2045-11-26,2020-08-02,2020-08-07,Quarterly,Actual/Actual,SOFR,Quarterly,Annually,0.6,Adjustable
ACCT4106724,ATC10,Agricultural Loan,1.75,0.35,1.8,0.41,5.62,1.08,2014-10-09,2040-10-02,26,2036-11-28,2037-11-28,2014-11-08,2014-11-13,Monthly,30/360,PRIME,Annually,Monthly,0.24,Adjustable
ACCT9784487,ATC09,Construction Loan,5.16,3.46,1.35,0.65,6.36,1.58,2010-12-08,2013-12-07,3,2012-03-15,2013-03-15,2011-01-07,2011-01-12,Annually,Actual/Actual,SOFR,,Semi-Annually,0.61,Fixed
ACCT2668610,ATC08,Bridge Loan,5.45,1.01,1.84,1.84,13.38,1.78,2001-12-28,2031-12-21,30,2014-07-30,2015-07-30,2002-01-27,2002-02-01,Monthly,30/360,SOFR,,Monthly,0.94,Fixed
ACCT5484765,ATC02,Auto Loan,1.72,4.93,1.43,1.53,11.57,0.26,2012-04-22,2039-04-16,27,2014-04-07,2015-04-07,2012-05-22,2012-05-27,Monthly,Actual/Actual,T-BILL,Monthly,Annually,0.61,Adjustable
ACCT2808725,ATC05,Business Loan,4.08,2.61,0.23,1.82,13.1,0.34,2022-08-06,2041-08-01,19,2024-06-20,2025-06-20,2022-09-05,2022-09-10,Quarterly,30/360,PRIME,,Semi-Annually,0.06,Fixed
ACCT7990776,ATC06,Home Equity Loan,8.13,3.68,1.96,0.25,13.22,0.04,2003-02-07,2025-02-01,22,2023-06-18,2024-06-17,2003-03-09,2003-03-14,Annually,Actual/360,EURIBOR,,Semi-Annually,0.39,Fixed
ACCT2290704,ATC02,Auto Loan,4.37,4.18,1.24,1.7,7.59,0.46,2010-04-04,2019-04-02,9,2012-10-29,2013-10-29,2010-05-04,2010-05-09,Monthly,Actual/Actual,T-BILL,,Quarterly,0.78,Fixed
ACCT9024439,ATC04,Student Loan,8.52,0.92,1.69,0.42,7.7,0.89,2018-01-03,2026-01-01,8,2021-03-13,2022-03-13,2018-02-02,2018-02-07,Annually,Actual/Actual,SOFR,Monthly,Annually,0.32,Adjustable
ACCT1091671,ATC03,Personal Loan,6.13,3.54,1.38,1.77,7.34,0.57,2019-11-01,2047-10-25,28,2028-11-06,2029-11-06,2019-12-01,2019-12-06,Monthly,30/360,SOFR,Semi-Annually,Semi-Annually,0.01,Adjustable
ACCT2083728,ATC05,Business Loan,5.68,2.47,1.05,1.44,12.55,0.31,2020-05-02,2034-04-29,14,2028-08-14,2029-08-14,2020-06-01,2020-06-06,Monthly,30/360,SOFR,Annually,Semi-Annually,0.74,Adjustable
ACCT4291072,ATC07,Credit Line,1.54,0.45,1.66,1.27,7.19,1.12,2011-08-06,2015-08-05,4,2013-02-19,2014-02-19,2011-09-05,2011-09-10,Quarterly,30/360,SOFR,Monthly,Quarterly,0.14,Adjustable
ACCT5560592,ATC09,Construction Loan,9.69,1.91,0.91,0.14,12.94,1.73,2013-11-16,2020-11-14,7,2018-04-15,2019-04-15,2013-12-16,2013-12-21,Monthly,Actual/360,EURIBOR,,Semi-Annually,0.55,Fixed
ACCT7821340,ATC05,Business Loan,8.63,1.58,0.88,0.8,8.31,0.19,2000-11-05,2030-10-29,30,2018-06-25,2019-06-25,2000-12-05,2000-12-10,Annually,Actual/Actual,SOFR,Quarterly,Monthly,0.01,Adjustable
ACCT3124570,ATC03,Personal Loan,9.25,1.41,0.66,0.72,14.95,0.08,2012-06-17,2031-06-13,19,2027-04-21,2028-04-20,2012-07-17,2012-07-22,Quarterly,Actual/Actual,SOFR,,Quarterly,0.87,Fixed
ACCT5593966,ATC01,Mortgage Loan,3.78,4.96,0.12,0.11,14.92,0.87,2021-11-19,2040-11-14,19,2037-04-24,2038-04-24,2021-12-19,2021-12-24,Annually,Actual/360,EURIBOR,,Monthly,0.22,Fixed
ACCT3253928,ATC07,Credit Line,9.78,0.85,1.89,1.66,10.82,1.66,2016-11-22,2026-11-20,10,2020-05-09,2021-05-09,2016-12-22,2016-12-27,Annually,Actual/Actual,SOFR,Annually,Annually,0.58,Adjustable
ACCT8255648,ATC08,Bridge Loan,9.72,1.02,0.79,0.34,13.05,1.33,2013-02-28,2030-02-24,17,2020-05-31,2021-05-31,2013-03-30,2013-04-04,Annually,30/360,PRIME,,Quarterly,0.77,Fixed
ACCT5793798,ATC07,Credit Line,6.15,1.63,0.71,0.33,5.24,0.15,2016-02-26,2039-02-20,23,2036-10-06,2037-10-06,2016-03-27,2016-04-01,Quarterly,Actual/360,PRIME,,Annually,0.36,Fixed
ACCT8998464,ATC03,Personal Loan,7.27,3.52,0.61,1.66,12.04,0.29,2016-08-26,2032-08-22,16,2022-01-02,2023-01-02,2016-09-25,2016-09-30,Monthly,Actual/Actual,SOFR,Quarterly,Annually,0.85,Adjustable
ACCT9030283,ATC01,Mortgage Loan,5.98,4.38,0.55,0.38,13.83,0.27,2017-03-29,2040-03-23,23,2020-05-13,2021-05-13,2017-04-28,2017-05-03,Annually,30/360,T-BILL,Monthly,Semi-Annually,0.72,Adjustable
ACCT3440796,ATC06,Home Equity Loan,3.07,3.54,0.86,0.17,9.53,0.72,2010-04-16,2016-04-14,6,2012-05-13,2013-05-13,2010-05-16,2010-05-21,Monthly,Actual/360,T-BILL,Quarterly,Quarterly,0.06,Adjustable
ACCT4494274,ATC10,Agricultural Loan,4.14,1.02,1.28,1.54,5.38,0.84,2006-02-06,2015-02-04,9,2007-11-08,2008-11-07,2006-03-08,2006-03-13,Annually,Actual/Actual,PRIME,,Semi-Annually,0.41,Fixed
ACCT9045915,ATC08,Bridge Loan,3.17,0.76,1.88,0.5,12.45,1.65,2019-09-01,2036-08-27,17,2027-08-08,2028-08-07,2019-10-01,2019-10-06,Annually,Actual/360,EURIBOR,,Annually,0.08,Fixed
ACCT1814147,ATC07,Credit Line,6.79,0.7,1.52,0.18,10.22,1.65,2010-06-26,2017-06-24,7,2017-03-03,2018-03-03,2010-07-26,2010-07-31,Quarterly,Actual/360,LIBOR,Quarterly,Monthly,0.44,Adjustable
ACCT2441270,ATC05,Business Loan,6.07,0.64,1.55,0.78,11.33,1.3,2012-01-10,2020-01-08,8,2015-01-10,2016-01-10,2012-02-09,2012-02-14,Annually,Actual/360,LIBOR,Semi-Annually,Monthly,0.14,Adjustable
ACCT3329328,ATC09,Construction Loan,2.23,1.58,0.79,1,12.59,0.49,2011-09-11,2041-09-03,30,2027-01-21,2028-01-21,2011-10-11,2011-10-16,Quarterly,30/360,T-BILL,Monthly,Semi-Annually,0.3,Adjustable
ACCT7017684,ATC01,Mortgage Loan,3.39,1.68,1.22,1.48,6.96,0.9,2002-10-06,2009-10-04,7,2004-06-14,2005-06-14,2002-11-05,2002-11-10,Monthly,Actual/Actual,PRIME,,Annually,0.02,Fixed
ACCT3910306,ATC07,Credit Line,8.75,4.25,1.18,1.64,11.18,0.83,2006-04-12,2007-04-12,1,2007-03-18,2008-03-17,2006-05-12,2006-05-17,Monthly,Actual/360,LIBOR,Monthly,Annually,0.71,Adjustable
ACCT1072658,ATC01,Mortgage Loan,3.4,0.89,1.98,0.4,8.55,0.61,2003-10-31,2026-10-25,23,2014-05-06,2015-05-06,2003-11-30,2003-12-05,Monthly,Actual/Actual,EURIBOR,,Semi-Annually,0.32,Fixed
ACCT7546430,ATC07,Credit Line,5.54,1.63,0.29,0.43,13.49,0.44,2017-11-26,2019-11-26,2,2018-05-15,2019-05-15,2017-12-26,2017-12-31,Annually,30/360,PRIME,Semi-Annually,Annually,0.92,Adjustable
ACCT5405999,ATC03,Personal Loan,3.35,2.2,1.5,1.47,10.97,1.18,2021-11-17,2026-11-16,5,2023-07-10,2024-07-09,2021-12-17,2021-12-22,Annually,30/360,EURIBOR,,Quarterly,0.58,Fixed
ACCT1517555,ATC02,Auto Loan,7.8,0.44,1.74,1.88,10.31,0.15,2015-09-11,2019-09-10,4,2017-10-03,2018-10-03,2015-10-11,2015-10-16,Quarterly,30/360,PRIME,,Semi-Annually,0.73,Fixed
ACCT3598554,ATC02,Auto Loan,2.03,3.12,1.16,1.34,7.38,0.3,2009-01-08,2030-01-03,21,2028-03-24,2029-03-24,2009-02-07,2009-02-12,Quarterly,Actual/Actual,T-BILL,Semi-Annually,Monthly,0.7,Adjustable
ACCT5412913,ATC06,Home Equity Loan,8.61,4.62,0.33,1.29,9.47,0.91,2000-08-26,2002-08-26,2,2001-11-25,2002-11-25,2000-09-25,2000-09-30,Annually,Actual/Actual,SOFR,,Quarterly,0.27,Fixed
ACCT3859111,ATC10,Agricultural Loan,9.57,4.61,0.92,1.56,11.18,1.13,2011-12-05,2031-11-30,20,2031-05-08,2032-05-07,2012-01-04,2012-01-09,Quarterly,Actual/Actual,LIBOR,Monthly,Quarterly,0.71,Adjustable
ACCT6222917,ATC07,Credit Line,5.29,1.47,1.82,0.42,7.88,0.54,2002-06-06,2004-06-05,2,2003-05-29,2004-05-28,2002-07-06,2002-07-11,Monthly,Actual/Actual,T-BILL,,Quarterly,0.84,Fixed
ACCT2382009,ATC02,Auto Loan,8.49,1.94,1.6,1.49,10.94,0.97,2006-12-07,2017-12-04,11,2011-02-02,2012-02-02,2007-01-06,2007-01-11,Annually,30/360,EURIBOR,,Quarterly,0.61,Fixed
ACCT1372528,ATC03,Personal Loan,6.23,2.2,0.42,0.35,9.02,0.15,2010-09-23,2024-09-19,14,2024-08-13,2025-08-13,2010-10-23,2010-10-28,Quarterly,30/360,LIBOR,,Quarterly,0.28,Fixed
ACCT6236167,ATC01,Mortgage Loan,9.84,0.57,1.01,0.11,11.73,0.98,2000-06-11,2024-06-05,24,2009-11-23,2010-11-23,2000-07-11,2000-07-16,Monthly,Actual/360,EURIBOR,Annually,Quarterly,0.52,Adjustable
ACCT5558632,ATC05,Business Loan,8.51,0.84,1.35,1.9,9.24,0.81,2011-09-28,2026-09-24,15,2012-07-04,2013-07-04,2011-10-28,2011-11-02,Quarterly,Actual/360,T-BILL,,Annually,0.19,Fixed
ACCT3494285,ATC10,Agricultural Loan,2.6,3.06,0.32,0.56,8.23,1.63,2011-03-07,2012-03-06,1,2011-05-14,2012-05-13,2011-04-06,2011-04-11,Monthly,Actual/Actual,EURIBOR,Monthly,Semi-Annually,0.75,Adjustable
ACCT3327744,ATC10,Agricultural Loan,7.65,4.55,1.75,0.43,6.81,0.02,2006-07-29,2009-07-28,3,2008-12-07,2009-12-07,2006-08-28,2006-09-02,Annually,Actual/360,LIBOR,,Annually,0.29,Fixed
ACCT7829709,ATC04,Student Loan,2.69,1.29,1.54,0.71,12.54,1.02,2011-11-20,2040-11-12,29,2015-07-22,2016-07-21,2011-12-20,2011-12-25,Quarterly,Actual/360,LIBOR,,Quarterly,0.57,Fixed
ACCT8096428,ATC04,Student Loan,8.78,4.32,1.21,0.44,6.23,0.21,2006-02-06,2011-02-05,5,2008-11-12,2009-11-12,2006-03-08,2006-03-13,Quarterly,Actual/360,T-BILL,,Monthly,0.39,Fixed
ACCT3329133,ATC04,Student Loan,6.71,2.58,0.87,0.55,6.13,1.37,2014-11-17,2038-11-11,24,2017-10-15,2018-10-15,2014-12-17,2014-12-22,Quarterly,Actual/Actual,SOFR,Monthly,Annually,0.39,Adjustable
ACCT1387190,ATC01,Mortgage Loan,5.73,1.24,1.52,1.14,10.36,1.78,2016-11-06,2023-11-05,7,2020-06-22,2021-06-22,2016-12-06,2016-12-11,Monthly,Actual/360,EURIBOR,Semi-Annually,Quarterly,0.22,Adjustable
ACCT6286588,ATC10,Agricultural Loan,9.96,3.31,1.34,1.99,13.18,1.82,2001-12-30,2020-12-25,19,2020-03-07,2021-03-07,2002-01-29,2002-02-03,Annually,Actual/360,SOFR,Quarterly,Semi-Annually,0.87,Adjustable
ACCT9682775,ATC07,Credit Line,6.76,0.89,1.81,1.05,5.89,1.83,2013-08-20,2021-08-18,8,2016-02-29,2017-02-28,2013-09-19,2013-09-24,Quarterly,Actual/Actual,LIBOR,Annually,Annually,0.25,Adjustable
ACCT7322292,ATC05,Business Loan,5.88,0.94,1.52,1.05,12.15,0.22,2018-03-29,2044-03-22,26,2039-12-24,2040-12-23,2018-04-28,2018-05-03,Quarterly,30/360,LIBOR,Monthly,Quarterly,0.42,Adjustable
ACCT6376900,ATC07,Credit Line,4.36,1.85,1.45,0.3,7.73,0.18,2022-04-14,2023-04-14,1,2023-04-14,2024-04-13,2022-05-14,2022-05-19,Quarterly,30/360,SOFR,,Annually,0.08,Fixed
ACCT3096353,ATC05,Business Loan,3.41,3.3,0.42,1.62,12.72,0.13,2000-12-17,2020-12-12,20,2007-11-18,2008-11-17,2001-01-16,2001-01-21,Annually,30/360,LIBOR,Monthly,Monthly,0.67,Adjustable
ACCT6078982,ATC10,Agricultural Loan,7.68,3.69,1.37,0.29,8.05,0.63,2015-06-12,2017-06-11,2,2017-05-21,2018-05-21,2015-07-12,2015-07-17,Annually,Actual/Actual,LIBOR,,Monthly,0.03,Fixed
ACCT9233976,ATC07,Credit Line,8.15,2.05,0.65,0.62,8.18,0.74,2014-11-14,2026-11-11,12,2017-03-20,2018-03-20,2014-12-14,2014-12-19,Annually,30/360,PRIME,,Annually,0.42,Fixed
ACCT3231294,ATC03,Personal Loan,2.77,1.92,0.33,0.26,5.22,1.99,2011-05-13,2023-05-10,12,2022-08-19,2023-08-19,2011-06-12,2011-06-17,Quarterly,Actual/Actual,PRIME,Annually,Annually,0.46,Adjustable
ACCT1799233,ATC08,Bridge Loan,2.63,4.1,0.86,0.94,8.41,1.67,2005-06-11,2024-06-06,19,2009-06-28,2010-06-28,2005-07-11,2005-07-16,Annually,Actual/360,T-BILL,Semi-Annually,Quarterly,0.1,Adjustable
ACCT2546185,ATC10,Agricultural Loan,2.28,0.9,0.78,0.74,6.35,1.21,2017-03-06,2030-03-03,13,2027-03-26,2028-03-25,2017-04-05,2017-04-10,Monthly,Actual/Actual,EURIBOR,,Quarterly,0.86,Fixed
ACCT4371097,ATC10,Agricultural Loan,9.01,3.74,1.4,0.99,11.06,0.5,2021-05-14,2042-05-09,21,2034-07-26,2035-07-26,2021-06-13,2021-06-18,Annually,Actual/360,SOFR,,Annually,0.35,Fixed
ACCT9726488,ATC02,Auto Loan,7.8,0.8,0.14,0.24,7.06,1.05,2003-06-28,2028-06-21,25,2018-03-30,2019-03-30,2003-07-28,2003-08-02,Quarterly,Actual/360,EURIBOR,,Semi-Annually,0.3,Fixed
